"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Brooklyn Park, MN","City",2707966,84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1064,1071,1084,1090,1094,1091,1093,1111,1110,1125,1122,1140,1147,1155,1161,1146,1148,1146,1149,1145,1151,1161,1169,1180,1191,1195,1196,1195,1201,1209,1218,1216,1209,1206,1218,1226,1244,1236,1240,1233,1242,1239,1244,1243,1245,1241,1245,1242,1244,1237,1260,1264,1278,1276,1290,1299,1308,1312,1319,1319,1316,1323,1339,1354,1361,1358,1360,1356,1361,1359,1359,1348,1360,1361,1377,1368,1373,1364,1369,1358,1347,1339,1354,1367,1384,1385,1397,1394,1396,1389,1393,1396,1407,1409,1416,1422,1429,1426,1422,1424,1424,1435,1435,1452
"Bryan, TX","City",4810912,84820,"Texas","Brazos County","College Station-Bryan, TX","overall",,,,1032,1080,1093,1098,1081,1056,1032,1012,988,977,957,966,987,1008,1009,1008,1005,1009,1013,1001,969,971,976,998,990,998,1020,1035,1054,1045,1024,993,980,990,1006,1018,1022,1019,1021,1023,1015,1003,1004,1011,1016,1005,1003,1004,1017,1021,1027,1022,1031,1038,1061,1065,1066,1079,1092,1103,1101,1114,1145,1158,1175,1161,1170,1168,1191,1194,1203,1208,1217,1228,1239,1260,1266,1255,1240,1230,1239,1243,1245,1243,1243,1251,1258,1265,1263,1255,1236,1220,1236,1259,1288,1290,1295,1294,1306,1311,1312
"Bryan, TX","City",4810912,84820,"Texas","Brazos County","College Station-Bryan, TX","1br",,,,887,928,939,943,929,908,887,869,849,839,823,831,849,866,867,866,863,867,870,861,833,835,839,858,850,857,877,889,905,898,880,854,842,851,865,875,879,876,877,879,872,862,862,869,873,864,862,863,874,878,883,878,886,892,912,915,916,927,938,948,946,957,984,995,1010,998,1005,1004,1023,1026,1034,1038,1046,1055,1064,1082,1088,1078,1065,1057,1064,1068,1070,1068,1068,1075,1081,1087,1085,1078,1062,1049,1062,1082,1107,1109,1113,1112,1122,1127,1128
"Bryan, TX","City",4810912,84820,"Texas","Brazos County","College Station-Bryan, TX","2br",,,,990,1036,1048,1053,1037,1013,991,971,948,937,919,927,947,967,968,967,964,968,972,961,929,932,936,958,949,957,979,993,1011,1003,982,953,940,950,965,977,981,978,980,981,974,962,963,970,975,964,963,963,975,980,986,980,989,996,1018,1021,1023,1035,1047,1058,1056,1069,1099,1111,1128,1114,1122,1120,1142,1145,1154,1159,1168,1178,1188,1208,1215,1204,1189,1180,1188,1192,1194,1192,1193,1200,1207,1213,1211,1204,1186,1171,1186,1208,1235,1238,1242,1241,1253,1258,1259
"Baytown, TX","City",4806128,84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","overall",1133,1145,1149,1132,1140,1140,1136,1112,1094,1105,1119,1135,1131,1131,1134,1138,1145,1142,1146,1135,1133,1127,1131,1127,1116,1101,1100,1114,1134,1148,1153,1149,1129,1119,1120,1137,1144,1145,1148,1152,1153,1143,1143,1140,1145,1140,1145,1142,1141,1139,1142,1156,1170,1188,1194,1199,1211,1223,1231,1235,1241,1246,1243,1245,1251,1267,1286,1298,1305,1304,1300,1299,1295,1295,1296,1299,1305,1312,1314,1313,1320,1327,1320,1303,1285,1273,1273,1282,1299,1301,1301,1308,1314,1315,1308,1302,1308,1315,1326,1343,1350,1362,1357,1361
"Baytown, TX","City",4806128,84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","1br",931,941,944,931,937,937,933,914,899,908,919,933,929,930,932,935,941,938,942,933,931,926,930,927,917,905,904,915,932,944,947,944,928,919,921,935,940,941,943,946,948,939,940,937,941,937,941,939,938,936,939,950,962,976,981,986,995,1005,1011,1015,1020,1024,1022,1023,1029,1041,1057,1067,1073,1072,1068,1067,1064,1065,1065,1067,1073,1078,1080,1079,1085,1091,1085,1071,1056,1047,1046,1054,1067,1070,1070,1075,1080,1081,1075,1070,1075,1080,1090,1104,1109,1120,1115,1119
"Baytown, TX","City",4806128,84449,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX","2br",1112,1124,1128,1112,1119,1120,1115,1092,1074,1085,1098,1114,1110,1111,1113,1117,1124,1121,1125,1115,1112,1106,1110,1107,1095,1081,1080,1093,1113,1127,1132,1128,1109,1098,1100,1117,1123,1124,1127,1131,1132,1122,1122,1119,1124,1120,1124,1121,1121,1119,1121,1135,1149,1166,1172,1178,1188,1200,1208,1213,1219,1224,1221,1222,1229,1244,1263,1275,1281,1280,1276,1275,1271,1272,1273,1275,1282,1288,1290,1289,1296,1303,1296,1279,1261,1250,1250,1259,1275,1278,1278,1284,1290,1291,1284,1278,1284,1291,1302,1319,1325,1337,1332,1336
"Kennewick, WA","City",5335275,83823,"Washington","Benton County","Kennewick-Richland, WA","overall",,,,,,,,,,,,,,,,,,,,,,,,,,,887,892,909,927,955,964,969,966,964,973,968,979,980,989,990,993,1002,1007,1006,1006,1005,1002,1002,1005,1023,1044,1080,1119,1152,1169,1177,1184,1186,1180,1168,1176,1195,1225,1246,1264,1271,1273,1267,1268,1258,1249,1252,1255,1266,1261,1266,1275,1291,1293,1293,1296,1303,1305,1296,1294,1291,1297,1306,1326,1336,1339,1330,1327,1315,1304,1309,1299,1303,1285,1299,1310,1322,1337
"Kennewick, WA","City",5335275,83823,"Washington","Benton County","Kennewick-Richland, WA","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,747,752,766,782,805,812,816,814,812,820,816,825,826,833,834,837,845,849,848,848,847,844,844,847,863,880,910,943,971,985,992,998,1000,994,984,991,1007,1032,1050,1065,1071,1073,1068,1068,1060,1053,1055,1058,1067,1063,1067,1074,1088,1090,1090,1092,1098,1100,1092,1091,1088,1093,1100,1117,1126,1129,1121,1118,1108,1099,1103,1095,1098,1083,1095,1104,1114,1127
"Kennewick, WA","City",5335275,83823,"Washington","Benton County","Kennewick-Richland, WA","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,911,916,933,952,981,990,995,992,990,999,994,1005,1007,1015,1017,1020,1029,1034,1033,1033,1032,1029,1029,1032,1051,1072,1109,1149,1183,1200,1209,1216,1218,1211,1200,1208,1227,1258,1280,1298,1305,1307,1301,1302,1291,1283,1285,1289,1300,1295,1301,1309,1325,1328,1328,1330,1338,1340,1331,1329,1326,1332,1341,1362,1372,1375,1366,1363,1351,1340,1344,1334,1338,1319,1335,1346,1358,1373
"Franklin, TN","City",4727740,83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",1366,1375,1379,1403,1407,1408,1393,1389,1380,1371,1355,1347,1340,1347,1351,1373,1396,1423,1437,1446,1445,1434,1421,1414,1406,1405,1408,1424,1438,1455,1464,1454,1427,1405,1403,1416,1426,1441,1450,1443,1417,1388,1382,1388,1399,1399,1400,1402,1408,1421,1438,1467,1510,1569,1634,1690,1736,1769,1774,1762,1745,1760,1786,1822,1843,1874,1877,1870,1848,1836,1820,1801,1796,1813,1819,1833,1840,1850,1836,1812,1800,1801,1802,1788,1777,1767,1787,1796,1821,1816,1830,1815,1807,1780,1771,1779,1791,1800,1798,1793,1797,1807,1813,1812
"Franklin, TN","City",4727740,83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",1272,1280,1284,1307,1310,1311,1297,1294,1285,1277,1261,1254,1248,1254,1258,1278,1300,1325,1338,1346,1346,1336,1323,1316,1309,1309,1311,1326,1339,1355,1363,1354,1328,1308,1306,1318,1328,1341,1350,1344,1319,1292,1287,1293,1302,1303,1303,1305,1311,1323,1339,1366,1406,1461,1522,1574,1616,1647,1652,1641,1624,1638,1663,1696,1716,1745,1748,1741,1720,1710,1695,1677,1672,1688,1694,1706,1713,1723,1710,1687,1676,1677,1678,1665,1655,1645,1664,1672,1695,1691,1704,1690,1682,1658,1649,1656,1668,1676,1674,1670,1673,1683,1688,1688
"Franklin, TN","City",4727740,83630,"Tennessee","Williamson County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",1367,1376,1380,1404,1408,1409,1394,1390,1381,1372,1355,1347,1341,1348,1352,1374,1397,1424,1438,1447,1446,1435,1422,1415,1407,1406,1409,1425,1439,1456,1465,1455,1428,1406,1404,1416,1427,1442,1450,1444,1418,1389,1383,1389,1399,1400,1400,1402,1409,1422,1439,1468,1511,1570,1635,1691,1737,1770,1775,1763,1746,1761,1787,1823,1844,1875,1878,1871,1849,1837,1821,1802,1797,1814,1820,1834,1841,1851,1837,1813,1801,1802,1803,1789,1778,1768,1788,1797,1822,1817,1831,1816,1808,1781,1772,1780,1792,1801,1799,1794,1798,1808,1814,1814
"Farmington Hills, MI","City",2627440,83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","overall",1129,1134,1135,1138,1152,1169,1179,1200,1210,1220,1202,1182,1162,1153,1160,1188,1220,1252,1267,1267,1247,1213,1182,1156,1155,1164,1199,1233,1258,1275,1285,1295,1273,1258,1241,1257,1245,1253,1240,1232,1232,1249,1297,1305,1322,1312,1305,1280,1273,1274,1308,1329,1361,1378,1410,1447,1456,1448,1423,1421,1420,1436,1442,1470,1485,1514,1520,1530,1518,1504,1464,1434,1419,1436,1455,1469,1482,1487,1487,1482,1485,1467,1442,1402,1408,1415,1433,1446,1469,1484,1488,1487,1501,1494,1469,1447,1455,1472,1487,1492,1510,1518,1517,1508
"Farmington Hills, MI","City",2627440,83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","1br",937,941,942,945,956,970,979,996,1005,1013,998,981,965,957,963,986,1012,1039,1051,1052,1035,1007,981,959,959,966,996,1023,1044,1058,1067,1075,1057,1044,1030,1044,1033,1040,1030,1023,1023,1037,1077,1083,1098,1089,1083,1063,1056,1058,1085,1104,1130,1144,1171,1201,1208,1202,1182,1180,1179,1192,1197,1220,1233,1257,1262,1270,1260,1249,1215,1190,1178,1192,1208,1219,1230,1235,1234,1230,1233,1218,1197,1164,1169,1175,1190,1200,1220,1232,1236,1235,1246,1241,1220,1201,1208,1222,1234,1239,1253,1260,1259,1252
"Farmington Hills, MI","City",2627440,83562,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","2br",1248,1254,1255,1259,1274,1292,1304,1327,1338,1349,1329,1307,1285,1275,1283,1313,1348,1384,1400,1401,1379,1341,1307,1278,1277,1287,1326,1363,1391,1410,1421,1432,1407,1391,1372,1390,1376,1385,1371,1362,1362,1381,1434,1443,1462,1451,1443,1415,1407,1409,1446,1470,1505,1524,1559,1600,1609,1601,1574,1571,1570,1587,1594,1625,1642,1674,1680,1692,1678,1663,1619,1585,1569,1587,1609,1624,1638,1645,1644,1638,1642,1622,1595,1550,1557,1564,1585,1599,1624,1640,1646,1645,1660,1652,1625,1600,1609,1627,1644,1650,1669,1678,1677,1667
"Temple, TX","City",4872176,83473,"Texas","Bell County","Killeen-Temple, TX","overall",763,772,779,779,778,777,780,767,774,781,784,783,781,788,791,774,768,749,750,749,746,752,758,771,771,767,757,756,764,779,798,814,817,819,812,822,830,833,813,775,771,779,804,806,821,847,875,897,892,892,891,903,917,941,972,1020,1051,1068,1066,1068,1061,1055,1056,1083,1113,1130,1147,1135,1126,1109,1118,1116,1116,1099,1091,1073,1071,1078,1089,1110,1106,1110,1091,1087,1078,1060,1046,1021,1010,1002,999,1001,1007,1013,1015,1001,992,983,992,993,996,995,1000,1007
"Temple, TX","City",4872176,83473,"Texas","Bell County","Killeen-Temple, TX","1br",624,630,636,636,636,635,637,627,632,638,640,640,638,644,646,632,628,612,613,612,610,615,620,630,630,627,619,618,624,637,652,665,667,670,664,671,678,680,664,633,630,636,657,658,671,692,715,733,729,729,728,738,749,769,794,834,859,873,871,873,867,862,863,885,909,923,937,928,920,906,914,912,912,898,892,877,875,881,890,907,904,907,892,888,881,866,854,835,825,819,816,818,822,828,829,818,811,803,811,811,813,813,817,823
"Temple, TX","City",4872176,83473,"Texas","Bell County","Killeen-Temple, TX","2br",746,755,762,761,761,760,762,750,757,764,766,766,764,771,773,757,751,733,734,732,730,736,742,754,754,750,740,740,747,762,781,796,799,801,794,803,812,814,795,758,754,761,786,788,803,828,855,877,872,873,872,883,897,920,950,998,1028,1044,1042,1045,1038,1032,1033,1059,1088,1105,1122,1110,1101,1085,1094,1091,1091,1075,1067,1050,1048,1054,1065,1085,1082,1086,1067,1063,1054,1037,1023,999,987,980,977,979,984,991,993,979,970,961,970,971,974,973,978,985
"Redwood City, CA","City",660102,83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2781,2804,2868,2943,2942,2940,2900,2907,2910,2914,2885,2866,2872,2900,2935,2955,3004,3078,3106,3119,3096,3071,3012,2970,3009,3065,3129,3160,3206,3237,3248,3227,3201,3179,3158,3139,3149,3178,3224,3195,3119,3005,2929,2820,2707,2602,2533,2517,2514,2558,2578,2623,2679,2788,2892,2968,2950,2907,2846,2831,2852,2926,2996,3042,3084,3153,3230,3219,3161,3043,2963,2902,2904,2948,2993,3017,3039,3055,3048,3001,2943,2913,2896,2895,2916,2976,2996,3027,3046,3108,3130,3127,3091,3068,3043,3043,3044,3063,3127,3188,3259,3293,3323,3339
"Redwood City, CA","City",660102,83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",2469,2489,2546,2612,2611,2610,2574,2580,2583,2586,2560,2544,2549,2574,2605,2623,2666,2732,2756,2768,2748,2725,2673,2636,2670,2720,2777,2804,2845,2873,2883,2864,2841,2821,2803,2786,2795,2821,2861,2836,2768,2667,2600,2502,2403,2309,2248,2234,2231,2271,2289,2328,2378,2474,2567,2635,2618,2580,2526,2513,2532,2597,2659,2700,2737,2799,2867,2857,2805,2700,2630,2575,2577,2617,2656,2678,2697,2712,2705,2663,2612,2586,2570,2570,2588,2641,2659,2687,2704,2758,2778,2775,2744,2723,2701,2701,2702,2718,2776,2829,2893,2923,2949,2963
"Redwood City, CA","City",660102,83077,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",3126,3151,3224,3307,3306,3305,3259,3267,3270,3275,3242,3221,3228,3260,3299,3321,3376,3459,3490,3505,3479,3451,3385,3338,3381,3444,3517,3551,3603,3638,3650,3627,3598,3573,3549,3528,3538,3572,3623,3591,3505,3377,3292,3169,3043,2924,2847,2828,2825,2875,2898,2948,3011,3133,3250,3336,3315,3267,3198,3182,3206,3288,3367,3419,3466,3544,3630,3618,3552,3419,3330,3261,3264,3313,3364,3391,3416,3434,3426,3372,3307,3274,3255,3254,3277,3344,3367,3402,3423,3493,3518,3514,3474,3448,3420,3420,3421,3442,3515,3582,3663,3701,3734,3752
"Lake Charles, LA","City",2241155,82430,"Louisiana","Calcasieu Parish","Lake Charles, LA","overall",1207,1216,1230,1248,1269,1291,1272,1260,1252,1268,1266,1221,1203,1193,1200,1211,1233,1240,1230,1198,1192,1178,1162,1156,1128,1097,1069,1065,1079,1082,1099,1088,1066,1024,1004,1001,993,983,968,974,982,991,994,993,1014,1014,1055,1094,1145,1155,1168,1205,1242,1280,1278,1267,1247,1236,1235,1193,1160,1104,1076,1053,1039,1022,1004,996,988,981,968,957,957,943,943,943,964,985,994,999,1003,1004,1006,999,996,991,994,992,998,994,1000,1005,1009,1006,1001,998,1003,1022,1034,1034,1028,1033,1047,1065
"Lake Charles, LA","City",2241155,82430,"Louisiana","Calcasieu Parish","Lake Charles, LA","1br",925,932,943,957,973,989,976,966,960,972,970,936,922,915,920,928,945,950,943,918,914,903,891,887,865,841,820,817,827,830,843,834,817,785,770,768,761,754,742,746,753,759,762,761,778,778,809,838,877,886,896,924,952,982,980,971,956,947,947,915,889,846,825,807,797,783,770,764,757,752,742,733,733,723,723,723,739,755,762,766,769,769,771,766,763,760,762,761,765,762,767,770,774,771,768,765,769,783,793,792,788,792,803,816
"Lake Charles, LA","City",2241155,82430,"Louisiana","Calcasieu Parish","Lake Charles, LA","2br",1258,1268,1282,1301,1323,1346,1327,1314,1306,1322,1320,1273,1254,1244,1251,1263,1285,1293,1282,1249,1243,1228,1212,1206,1176,1144,1115,1111,1125,1129,1146,1134,1112,1068,1047,1044,1035,1025,1009,1015,1024,1033,1037,1036,1058,1058,1100,1140,1193,1205,1218,1256,1295,1335,1332,1321,1301,1288,1288,1244,1209,1151,1122,1098,1084,1065,1047,1039,1030,1023,1010,997,997,983,984,983,1005,1027,1037,1042,1045,1047,1049,1041,1038,1034,1037,1035,1041,1037,1043,1048,1053,1049,1044,1040,1046,1065,1078,1078,1072,1077,1092,1110
"Miami Beach, FL","City",1245025,82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1044,1042,1035,1016,1010,999,997,988,989,992,985,988,989,999,1004,1001,993,981,972,972,963,962,964,971,982,1008,1053,1089,1133,1147,1130,1075,1036,1042,1075,1097,1110,1086,1099,1075,1068,1036,1032,1036,1042,1102,1164,1206,1207,1200,1243,1279,1339,1379,1446,1487,1543,1582,1631,1687,1721,1756,1754,1798,1808,1838,1806,1822,1825,1852,1858,1849,1860,1881,1889,1884,1833,1780,1712,1677,1656,1659,1707,1765,1828,1855,1863,1837,1793,1764,1767,1781,1791,1785,1796,1828,1884,1948,1967,1947,1908,1873,1826,1787
"Miami Beach, FL","City",1245025,82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1030,1028,1021,1002,996,986,983,975,976,979,971,975,976,986,990,988,980,968,959,959,950,950,951,958,968,995,1039,1075,1118,1132,1115,1061,1022,1028,1061,1082,1095,1071,1084,1061,1053,1022,1018,1022,1028,1088,1148,1190,1191,1184,1227,1262,1321,1360,1427,1467,1522,1561,1609,1665,1698,1733,1731,1774,1784,1813,1782,1798,1800,1827,1833,1824,1836,1856,1864,1859,1808,1756,1689,1655,1634,1637,1684,1742,1803,1830,1838,1812,1769,1740,1743,1757,1767,1761,1772,1803,1859,1922,1941,1921,1883,1848,1802,1763
"Miami Beach, FL","City",1245025,82400,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1292,1289,1281,1257,1249,1237,1234,1223,1224,1228,1218,1223,1224,1237,1242,1239,1229,1214,1203,1203,1191,1191,1192,1202,1215,1248,1303,1348,1402,1420,1398,1331,1282,1290,1331,1357,1374,1343,1360,1331,1321,1282,1277,1282,1290,1364,1440,1492,1494,1485,1539,1582,1657,1706,1790,1840,1909,1958,2018,2088,2130,2173,2171,2225,2237,2274,2235,2255,2258,2292,2300,2288,2302,2328,2337,2332,2268,2203,2119,2076,2049,2053,2112,2185,2262,2295,2305,2273,2219,2183,2187,2204,2216,2209,2223,2262,2332,2411,2435,2410,2362,2318,2260,2211
"Columbus, IN","Metro",18020,82371,,,"Columbus, IN","overall",956,968,953,964,952,971,971,971,961,954,948,941,926,926,937,961,991,982,965,945,964,973,974,959,950,962,968,977,973,987,987,982,965,957,957,953,953,947,964,971,976,969,969,963,963,965,964,959,951,953,954,963,975,1004,1027,1049,1054,1062,1072,1081,1085,1084,1093,1110,1131,1152,1172,1164,1161,1158,1165,1167,1168,1173,1181,1187,1194,1205,1223,1232,1222,1192,1178,1173,1182,1195,1205,1224,1244,1255,1249,1233,1231,1239,1250,1259,1263,1270,1271,1280,1289,1310,1324,1333
"Columbus, IN","Metro",18020,82371,,,"Columbus, IN","1br",893,904,890,900,890,907,907,907,898,891,885,879,865,865,875,898,926,918,902,883,901,909,910,896,887,898,904,913,908,922,922,918,902,894,894,890,890,885,901,907,912,905,905,899,899,901,900,896,888,891,891,900,911,938,959,980,984,992,1002,1010,1013,1013,1021,1037,1056,1076,1094,1088,1084,1082,1088,1090,1091,1096,1103,1109,1116,1126,1142,1150,1141,1114,1101,1096,1104,1116,1126,1143,1162,1173,1167,1152,1150,1157,1168,1176,1179,1186,1187,1196,1204,1224,1237,1245
"Columbus, IN","Metro",18020,82371,,,"Columbus, IN","2br",990,1002,986,997,985,1004,1005,1005,994,987,981,974,958,959,969,994,1026,1016,999,978,998,1007,1008,993,983,995,1002,1011,1006,1021,1021,1016,999,990,990,986,986,980,998,1005,1010,1003,1003,996,996,998,997,992,984,987,987,997,1009,1039,1063,1086,1090,1099,1110,1119,1122,1122,1131,1148,1170,1192,1212,1205,1201,1199,1206,1208,1209,1214,1222,1229,1236,1247,1265,1274,1264,1234,1219,1214,1223,1236,1247,1266,1288,1299,1292,1276,1274,1282,1294,1303,1307,1314,1315,1325,1334,1356,1370,1379
"Bartholomew County, IN","County",18005,82371,"Indiana","Bartholomew County","Columbus, IN","overall",956,968,953,964,952,971,971,971,961,954,948,941,926,926,937,961,991,982,965,945,964,973,974,959,950,962,968,977,973,987,987,982,965,957,957,953,953,947,964,971,976,969,969,963,963,965,964,959,951,953,954,963,975,1004,1027,1049,1054,1062,1072,1081,1085,1084,1093,1110,1131,1152,1172,1164,1161,1158,1165,1167,1168,1173,1181,1187,1194,1205,1223,1232,1222,1192,1178,1173,1182,1195,1205,1224,1244,1255,1249,1233,1231,1239,1250,1259,1263,1270,1271,1280,1289,1310,1324,1333
"Bartholomew County, IN","County",18005,82371,"Indiana","Bartholomew County","Columbus, IN","1br",893,904,890,900,890,907,907,907,898,891,885,879,865,865,875,898,926,918,902,883,901,909,910,896,887,898,904,913,908,922,922,918,902,894,894,890,890,885,901,907,912,905,905,899,899,901,900,896,888,891,891,900,911,938,959,980,984,992,1002,1010,1013,1013,1021,1037,1056,1076,1094,1088,1084,1082,1088,1090,1091,1096,1103,1109,1116,1126,1142,1150,1141,1114,1101,1096,1104,1116,1126,1143,1162,1173,1167,1152,1150,1157,1168,1176,1179,1186,1187,1196,1204,1224,1237,1245
"Bartholomew County, IN","County",18005,82371,"Indiana","Bartholomew County","Columbus, IN","2br",990,1002,986,997,985,1004,1005,1005,994,987,981,974,958,959,969,994,1026,1016,999,978,998,1007,1008,993,983,995,1002,1011,1006,1021,1021,1016,999,990,990,986,986,980,998,1005,1010,1003,1003,996,996,998,997,992,984,987,987,997,1009,1039,1063,1086,1090,1099,1110,1119,1122,1122,1131,1148,1170,1192,1212,1205,1201,1199,1206,1208,1209,1214,1222,1229,1236,1247,1265,1274,1264,1234,1219,1214,1223,1236,1247,1266,1288,1299,1292,1276,1274,1282,1294,1303,1307,1314,1315,1325,1334,1356,1370,1379
"Johns Creek, GA","City",1342425,82230,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1471,1470,1484,1507,1527,1546,1559,1576,1592,1574,1559,1539,1531,1521,1519,1540,1554,1585,1604,1628,1612,1602,1573,1573,1563,1580,1599,1618,1625,1640,1669,1688,1696,1673,1666,1661,1657,1653,1626,1604,1573,1563,1567,1578,1592,1615,1637,1648,1660,1673,1698,1722,1763,1827,1922,2032,2094,2127,2132,2145,2149,2134,2138,2132,2150,2165,2186,2191,2212,2226,2234,2203,2169,2157,2166,2177,2194,2202,2216,2183,2127,2100,2097,2113,2076,2042,2013,2036,2066,2102,2111,2117,2094,2032,1971,1948,1982,2013,2034,2046,2061,2057,2077,2075
"Johns Creek, GA","City",1342425,82230,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1288,1288,1300,1320,1338,1354,1365,1381,1395,1378,1366,1348,1341,1332,1330,1349,1362,1388,1406,1426,1412,1404,1378,1378,1369,1384,1401,1417,1424,1437,1462,1479,1486,1465,1460,1455,1452,1448,1425,1405,1378,1370,1373,1383,1395,1415,1434,1443,1454,1466,1487,1509,1544,1601,1683,1780,1835,1863,1868,1879,1882,1869,1873,1868,1883,1897,1915,1919,1937,1950,1957,1930,1900,1890,1897,1907,1922,1929,1941,1912,1863,1839,1837,1851,1819,1789,1763,1783,1809,1841,1849,1854,1835,1780,1726,1707,1736,1763,1782,1792,1805,1802,1820,1818
"Johns Creek, GA","City",1342425,82230,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1356,1355,1368,1389,1408,1425,1437,1453,1468,1451,1437,1419,1411,1402,1400,1420,1433,1461,1479,1501,1486,1477,1450,1450,1440,1457,1474,1491,1498,1512,1538,1556,1563,1542,1536,1531,1528,1524,1499,1478,1450,1441,1444,1455,1468,1489,1509,1519,1530,1542,1565,1587,1625,1684,1771,1874,1931,1961,1966,1977,1981,1967,1971,1965,1982,1996,2015,2019,2039,2052,2060,2031,1999,1988,1996,2007,2022,2030,2043,2012,1961,1935,1933,1947,1914,1882,1855,1876,1904,1937,1946,1951,1931,1873,1817,1796,1827,1856,1875,1886,1900,1896,1915,1913
